smiles
CCCCC1(CC(OC1=O)CSC(=N)N)C(=O)OCC.Br
C1=CC=C(C=C1)/C=C(/C=N/NC2=NC3=CC=CC=C3N2)\Br
BrC(=C\c1ccccc1)/C=N/n1cnnc1;C1=CC=C(C=C1)/C=C(/C=N/N2C=NN=C2)\Br
